Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_251312	EPI934576 | A/Rhode Island/08/2015	EPI934413 | A/Rhode Island/08/2015	EPI934779 | A/Rhode Island/08/2015	EPI934772 | A/Rhode Island/08/2015	North America / United States													KT842417	KT842254	KT842584	KT842581	KT842315	KT842100	KT842428	KT842334		
EPI_ISL_251310	EPI934514 | A/Massachusetts/15/2015	EPI934248 | A/Massachusetts/15/2015	EPI934789 | A/Massachusetts/15/2015	EPI934559 | A/Massachusetts/15/2015	North America / United States													KT842355	KT842089	KT842589	KT842400	KT842396	KT842402	KT842375	KT842640		
EPI_ISL_251307	EPI934922 | A/Wisconsin/23/2015	EPI934721 | A/Wisconsin/23/2015	EPI934940 | A/Wisconsin/23/2015	EPI934932 | A/Wisconsin/23/2015	North America / United States													KT842666	KT842561	KT842677	KT842672	KT842579	KT842563	KT842080	KT842153		
EPI_ISL_251306	EPI934960 | A/South Dakota/05/2015	EPI934970 | A/South Dakota/05/2015	EPI935084 | A/South Dakota/05/2015	EPI935090 | A/South Dakota/05/2015	North America / United States													KT842689	KT842695	KT842760	KT842766	KT842692	KT842683	KT842071	KT842710		
EPI_ISL_251305	EPI934257 | A/Texas/09/2015	EPI935108 | A/Texas/09/2015	EPI935117 | A/Texas/09/2015	EPI934271 | A/Texas/09/2015	North America / United States													KT842098	KT842784	KT842793	KT842112	KT842553	KT842590	KT842070	KT842767		
EPI_ISL_251304	EPI934324 | A/Maine/09/2015	EPI934226 | A/Maine/09/2015	EPI934335 | A/Maine/09/2015	EPI934303 | A/Maine/09/2015	North America / United States													KT842165	KT842067	KT842176	KT842144	KT842152	KT842154	KT842090	KT842182		
EPI_ISL_251301	EPI934752 | A/Hawaii/02/2015	EPI934210 | A/Hawaii/02/2015	EPI934243 | A/Hawaii/02/2015	EPI935107 | A/Hawaii/02/2015	North America / United States													KT842576	KT842051	KT842084	KT842783	KT842106	KT842781	KT842693	KT842680		
EPI_ISL_251299	EPI934202 | A/Indiana/13/2015	EPI934396 | A/Indiana/13/2015	EPI934231 | A/Indiana/13/2015	EPI934398 | A/Indiana/13/2015	North America / United States													KT842043	KT842237	KT842072	KT842239	KT842598	KT842531	KT842242	KT842586		
EPI_ISL_251298	EPI934711 | A/Nevada/19/2015	EPI935094 | A/Nevada/19/2015	EPI934286 | A/Nevada/19/2015	EPI934293 | A/Nevada/19/2015	North America / United States													KT842552	KT842770	KT842127	KT842134	KT842390	KT842273	KT842592	KT842041		
EPI_ISL_251293	EPI934963 | A/Nevada/10/2015	EPI934939 | A/Nevada/10/2015	EPI934213 | A/Nevada/10/2015	EPI935079 | A/Nevada/10/2015	North America / United States													KT842691	KT842676	KT842054	KT842755	KT842733	KT842034	KT842765	KT842481		
EPI_ISL_251290	EPI934643 | A/Kansas/08/2015	EPI934575 | A/Kansas/08/2015	EPI934627 | A/Kansas/08/2015	EPI934672 | A/Kansas/08/2015	North America / United States													KT842484	KT842416	KT842468	KT842513	KT842502	KT842029	KT842504	KT842200		
EPI_ISL_251287	EPI934279 | A/Ohio/04/2015	EPI934208 | A/Ohio/04/2015	EPI934997 | A/Ohio/04/2015	EPI934275 | A/Ohio/04/2015	North America / United States													KT842120	KT842049	KT842712	KT842116	KT842023	KT842045	KT842101	KT842787		
EPI_ISL_251285	EPI934886 | A/Texas/39/2015	EPI934179 | A/Texas/39/2015	EPI935078 | A/Texas/39/2015	EPI934775 | A/Texas/39/2015	North America / United States													KT842642	KT842020	KT842754	KT842582	KT842155	KT842706	KT842192	KT842704		
EPI_ISL_251284	EPI934183 | A/Florida/18/2015	EPI934264 | A/Florida/18/2015	EPI934177 | A/Florida/18/2015	EPI934184 | A/Florida/18/2015	North America / United States													KT842024	KT842105	KT842018	KT842025	KT842769	KT842095	KT842083	KT842540		
EPI_ISL_251281	EPI934246 | A/New York/16/2015	EPI935019 | A/New York/16/2015	EPI934256 | A/New York/16/2015	EPI935113 | A/New York/16/2015	North America / United States													KT842087	KT842726	KT842097	KT842789	KT842037	KT842014	KT842776	KT842271		
EPI_ISL_251279	EPI935120 | A/New York/14/2015	EPI934170 | A/New York/14/2015	EPI934178 | A/New York/14/2015	EPI934276 | A/New York/14/2015	North America / United States													KT842796	KT842011	KT842019	KT842117	KT842056	KT842722	KT842129	KT842074		
EPI_ISL_251277	EPI934281 | A/New York/13/2015	EPI934334 | A/New York/13/2015	EPI934609 | A/New York/13/2015	EPI934169 | A/New York/13/2015	North America / United States													KT842122	KT842175	KT842450	KT842010	KT842096	KT842006	KT842042	KT842115		
EPI_ISL_251276	EPI934261 | A/Kansas/01/2015	EPI934234 | A/Kansas/01/2015	EPI934713 | A/Kansas/01/2015	EPI934354 | A/Kansas/01/2015	North America / United States													KT842102	KT842075	KT842554	KT842195	KT842053	KT842081	KT842005	KT842549		
EPI_ISL_251271	EPI935085 | A/New Hampshire/15/2015	EPI934189 | A/New Hampshire/15/2015	EPI935023 | A/New Hampshire/15/2015	EPI934214 | A/New Hampshire/15/2015	North America / United States													KT842761	KT842030	KT842728	KT842055	KT842656	KT842013	KT841996	KT842791		
EPI_ISL_251270	EPI934934 | A/North Dakota/05/2015	EPI934980 | A/North Dakota/05/2015	EPI934787 | A/North Dakota/05/2015	EPI934944 | A/North Dakota/05/2015	North America / United States													KT842673	KT842701	KT842588	KT842679	KT842687	KT842661	KT842050	KT841994		
EPI_ISL_251267	EPI935121 | A/Alabama/07/2015	EPI934149 | A/Alabama/07/2015	EPI934319 | A/Alabama/07/2015	EPI934151 | A/Alabama/07/2015	North America / United States													KT842797	KT841990	KT842160	KT841992	KT842197	KT842170	KT841995	KT842177		
EPI_ISL_249618		EPI921661 | A/Hawaii/13/2015	EPI921662 | A/Hawaii/13/2015	EPI921663 | A/Hawaii/13/2015	North America / United States														KY090453	KY090454	KY090455	KY090456	KY090457	KY090458	KY090459		
EPI_ISL_249605	EPI921495 | A/Washington/11/2015	EPI921494 | A/Washington/11/2015		EPI921533 | A/Washington/11/2015	North America / United States													KY090296	KY090295		KY090332	KY090270	KY090316	KY090267	KY090310		
EPI_ISL_249592		EPI921617 | A/Delaware/34/2015	EPI921358 | A/Delaware/34/2015	EPI921425 | A/Delaware/34/2015	North America / United States														KY090410	KY090163	KY090228	KY090208	KY090190	KY090172	KY090269		
EPI_ISL_249590				EPI921410 | A/Delaware/28/2015	North America / United States																KY090213	KY090198	KY090196	KY090188	KY090155		
EPI_ISL_249589	EPI921419 | A/Delaware/36/2015	EPI921400 | A/Delaware/36/2015		EPI921713 | A/Delaware/36/2015	North America / United States													KY090222	KY090203		KY090505	KY090419	KY090183	KY090154	KY090202		
EPI_ISL_249588		EPI921712 | A/Washington/32/2015		EPI921674 | A/Washington/32/2015	North America / United States														KY090504		KY090466	KY090205	KY090230	KY090210	KY090153		
EPI_ISL_249565				EPI921186 | A/Rhode Island/25/2015	North America / United States																KY089993	KY089996	KY089981	KY089980	KY089990		
EPI_ISL_249563			EPI921156 | A/North Dakota/12/2015	EPI921161 | A/North Dakota/12/2015	North America / United States															KY089963	KY089968	KY090001	KY089986	KY090023	KY090032		
EPI_ISL_249537	EPI921046 | A/Rhode Island/10/2015			EPI921040 | A/Rhode Island/10/2015	North America / United States													KY089853			KY089847	KY089810	KY089860	KY089862	KY089858		
EPI_ISL_249535		EPI920998 | A/Maine/11/2015	EPI921059 | A/Maine/11/2015	EPI921534 | A/Maine/11/2015	North America / United States														KY089805	KY089866	KY090333	KY090320	KY090304	KY090336	KY089819		
EPI_ISL_249532	EPI920989 | A/Alabama/06/2015	EPI921045 | A/Alabama/06/2015		EPI921022 | A/Alabama/06/2015	North America / United States													KY089796	KY089852		KY089829	KY089854	KY089804	KY089845			
EPI_ISL_249524				EPI920971 | A/Idaho/14/2015	North America / United States																KY089778	KY089774	KY089738	KY089744	KY089772		
EPI_ISL_249523	EPI920942 | A/Oregon/07/2015		EPI920968 | A/Oregon/07/2015	EPI920956 | A/Oregon/07/2015	North America / United States													KY089749		KY089775	KY089763	KY089736	KY089840	KY089766	KY089740		
EPI_ISL_249522				EPI920963 | A/New Mexico/13/2015	North America / United States																KY089770	KY089754	KY089787	KY089734	KY089781		
EPI_ISL_249504	EPI921221 | A/South Dakota/31/2015	EPI921192 | A/South Dakota/31/2015		EPI921147 | A/South Dakota/31/2015	North America / United States													KY090028	KY089999		KY089954	KY090022	KY090046	KY089959	KY089662		
EPI_ISL_249447		EPI920534 | A/Washington/14/2015	EPI920970 | A/Washington/14/2015	EPI921528 | A/Washington/14/2015	North America / United States														KY089341	KY089777	KY090328	KY089495	KY090288	KY090308	KY090275		
EPI_ISL_249440		EPI920515 | A/New Mexico/16/2015	EPI920510 | A/New Mexico/16/2015	EPI920576 | A/New Mexico/16/2015	North America / United States														KY089322	KY089317	KY089383	KY089593	KY089379	KY089375	KY089315		
EPI_ISL_249438	EPI921035 | A/Washington/22/2015	EPI921010 | A/Washington/22/2015		EPI920503 | A/Washington/22/2015	North America / United States													KY089842	KY089817		KY089310	KY089314	KY089409	KY089638	KY089355		
EPI_ISL_249428				EPI920462 | A/Florida/42/2015	North America / United States																KY089269	KY089270	KY089271	KY089272	KY089273		
EPI_ISL_249426	EPI920448 | A/Maine/38/2015		EPI920449 | A/Maine/38/2015	EPI920450 | A/Maine/38/2015	North America / United States													KY089255		KY089256	KY089257	KY089258	KY089259	KY089260	KY089922		
EPI_ISL_240905	EPI874839 | A_ENG_50860034_2015_PB2	EPI874840 | A_ENG_50860034_2015_PB1	EPI874838 | A_ENG_50860034_2015_PA	EPI874842 | A_ENG_50860034_2015_HA	Europe / United Kingdom / KENT	Y																					
EPI_ISL_239511				EPI867268 | MS-X-281E7E9h3	North America / United States	Y																					
EPI_ISL_235693	EPI845211 | A/New York/WC-LVD-15-052/2015	EPI845210 | A/New York/WC-LVD-15-052/2015	EPI845209 | A/New York/WC-LVD-15-052/2015	EPI845204 | A/New York/WC-LVD-15-052/2015	North America / United States	Y	Male											CY207946	CY207945	CY207944	CY207939	CY207942	CY207941	CY207940	CY207943		
EPI_ISL_235679	EPI845099 | A/New York/WC-LVD-15-044/2015	EPI845098 | A/New York/WC-LVD-15-044/2015	EPI845097 | A/New York/WC-LVD-15-044/2015	EPI845092 | A/New York/WC-LVD-15-044/2015	North America / United States	Y	Male											CY207834	CY207833	CY207832	CY207827	CY207830	CY207829	CY207828	CY207831		
EPI_ISL_235675	EPI845067 | A/New York/WC-LVD-15-040/2015	EPI845066 | A/New York/WC-LVD-15-040/2015	EPI845065 | A/New York/WC-LVD-15-040/2015	EPI845060 | A/New York/WC-LVD-15-040/2015	North America / United States	Y	Male											CY207802	CY207801	CY207800	CY207795	CY207798	CY207797	CY207796	CY207799		
EPI_ISL_235666	EPI844995 | A/New York/WC-LVD-15-029/2015	EPI844994 | A/New York/WC-LVD-15-029/2015	EPI844993 | A/New York/WC-LVD-15-029/2015	EPI844988 | A/New York/WC-LVD-15-029/2015	North America / United States	Y	Male											CY207730	CY207729	CY207728	CY207723	CY207726	CY207725	CY207724	CY207727		
EPI_ISL_235664	EPI844979 | A/New York/WC-LVD-15-027/2015	EPI844978 | A/New York/WC-LVD-15-027/2015	EPI844977 | A/New York/WC-LVD-15-027/2015	EPI844972 | A/New York/WC-LVD-15-027/2015	North America / United States	Y	Female											CY207714	CY207713	CY207712	CY207707	CY207710	CY207709	CY207708	CY207711		
EPI_ISL_235663	EPI844971 | A/New York/WC-LVD-15-026/2015	EPI844970 | A/New York/WC-LVD-15-026/2015	EPI844969 | A/New York/WC-LVD-15-026/2015	EPI844964 | A/New York/WC-LVD-15-026/2015	North America / United States	Y	Male											CY207706	CY207705	CY207704	CY207699	CY207702	CY207701	CY207700	CY207703		
EPI_ISL_235610	EPI844550 | A/New York/WC-LVD-15-030/2015	"EPI844549 | A/New York/WC-LVD-15-030/2015, EPI844548 | A/New York/WC-LVD-15-030/2015"	EPI844547 | A/New York/WC-LVD-15-030/2015	EPI844543 | A/New York/WC-LVD-15-030/2015	North America / United States	Y	Male											CY207286	"CY207285, CY207284"	CY207283	CY207279	CY207282	CY207281	CY207280			
EPI_ISL_229169				EPI806326 | A/Tokyo/DS-553v/2015	Asia / Japan / Tokyo																LC155896						
EPI_ISL_229166				EPI806323 | A/Tokyo/DS-508/2015	Asia / Japan / Tokyo																LC155893						
EPI_ISL_224270	EPI772798 | 3000415190_281903_v1_1	EPI772799 | 3000415190_281903_v1_2	EPI772797 | 3000415190_281903_v1_3	EPI772801 | 3000415190_281903_v1_4	Africa / Mali	Y	Female																				
EPI_ISL_219048				EPI746448 | 15S1449	Oceania / Fiji / Samabula	Y	Male																				
EPI_ISL_219047				EPI746446 | 15S1450	Oceania / Fiji / Samabula	Y	Male																				
EPI_ISL_219038				EPI746418 | 15S1385	Oceania / Australia / Victoria / Berwick	Y	Female																				
EPI_ISL_219031				EPI746404 | 15S1202	Oceania / Australia / South Australia / Bedford Park	Y	Male																				
EPI_ISL_219028				EPI746398 | 15S2171	Oceania / Australia / Queensland / Sunshine Coast	Y	Male	Out-patient																			
EPI_ISL_219027	EPI782707 | 16S0630.1	EPI782708 | 16S0630.2	EPI782706 | 16S0630.3	EPI746396 | 15S1448	Oceania / Australia / Queensland / Sunshine Coast	Y	Male	Out-patient																			
EPI_ISL_217349				EPI737255 | A/Quebec/38/2015	North America / Canada / Quebec																KU729489						
EPI_ISL_217340				EPI737246 | A/Quebec/32/2015	North America / Canada / Quebec																KU729480						
EPI_ISL_217336				EPI737242 | A/Ontario/62/2015	North America / Canada / Ontario																KU729440						
EPI_ISL_217331				EPI737237 | A/Ontario/79/2015	North America / Canada / Ontario																KU729435						
EPI_ISL_217324				EPI737230 | A/Ontario/94/2015	North America / Canada / Ontario																KU729428						
EPI_ISL_217323				EPI737229 | A/Ontario/86/2015	North America / Canada / Ontario																KU729427						
EPI_ISL_217314				EPI737220 | A/Ontario/80/2015	North America / Canada / Ontario																KU729418						
EPI_ISL_217306				EPI737212 | A/Ontario/83/2015	North America / Canada / Ontario																KU729410						
EPI_ISL_217304				EPI737210 | A/Ontario/78/2015	North America / Canada / Ontario																KU729408						
EPI_ISL_217287				EPI737193 | A/Ontario/91/2015	North America / Canada / Ontario																KU729391						
EPI_ISL_217283				EPI737189 | A/Ontario/87/2015	North America / Canada / Ontario																KU729387						
EPI_ISL_217277				EPI737183 | A/Ontario/70/2015	North America / Canada / Ontario																KU729381						
EPI_ISL_217275				EPI737181 | A/Ontario/93/2015	North America / Canada / Ontario																KU729379						
EPI_ISL_217268				EPI737174 | A/Ontario/76/2015	North America / Canada / Ontario																KU729372						
EPI_ISL_217266				EPI737172 | A/Ontario/84/2015	North America / Canada / Ontario																KU729370						
EPI_ISL_217253				EPI737159 | A/Ontario/85/2015	North America / Canada / Ontario																KU729357						
EPI_ISL_217249				EPI737155 | A/Ontario/99/2015	North America / Canada / Ontario																KU729353						
EPI_ISL_217248				EPI737154 | A/Ontario/98/2015	North America / Canada / Ontario																KU729352						
EPI_ISL_217244				EPI737150 | A/British Columbia/50/2015	North America / Canada / British Columbia																KU729348						
EPI_ISL_217237				EPI737143 | A/British Columbia/48/2015	North America / Canada / British Columbia																KU729341						
EPI_ISL_217231				EPI737137 | A/British Columbia/51/2015	North America / Canada / British Columbia																KU729335						
EPI_ISL_217207				EPI737113 | A/Alberta/26/2015	North America / Canada / Alberta																KU729311						
EPI_ISL_215842				EPI731198 | A/Singapore/TT282/2015.4	Asia / Singapore	Y																					
EPI_ISL_215840				EPI731194 | A/Singapore/TT240/2015.4	Asia / Singapore	Y																					
EPI_ISL_215839				EPI731192 | A/Singapore/TT220/2015.4	Asia / Singapore	Y																					
EPI_ISL_215838				EPI731190 | A/Singapore/KK343/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215837				EPI731188 | A/Singapore/KK304/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215835				EPI731184 | A/Singapore/GP574/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215832				EPI731178 | A/Singapore/GP484/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215828				EPI731170 | A/Singapore/TT289/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215826				EPI731166 | A/Singapore/CGH016/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215715				EPI730549 | A/Singapore/TT212/2015.4	Asia / Singapore	Y																					
EPI_ISL_215713				EPI730545 | A/Singapore/TT186/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215710				EPI730539 | A/Singapore/KK252/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215708				EPI730535 | A/Singapore/KK201/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215705				EPI730529 | A/Singapore/GP355/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215701				EPI730521 | A/Singapore/TT137/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215696				EPI730511 | A/Singapore/GP244/2015.4	Asia / Singapore	Y	Female																				
EPI_ISL_215695				EPI730509 | A/Singapore/GP219/2015.4	Asia / Singapore	Y	Male																				
EPI_ISL_215608				EPI729904 | A/morocco/190/2015	Africa / Morocco / Region de Meknes-Tafilalet / Meknes	Y		Out-patient				2015	Nasopharyngeal														
EPI_ISL_214536	EPI722618 | 3000415183_281896_v1_1	EPI722619 | 3000415183_281896_v1_2	EPI722617 | 3000415183_281896_v1_3	EPI722621 | 3000415183_281896_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_213003	EPI715502 | 3000415176_283470_v1_1	EPI715503 | 3000415176_283470_v1_2	EPI715501 | 3000415176_283470_v1_3	EPI715505 | 3000415176_283470_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_213000	EPI715478 | 3000415183_285523_v1_1	EPI715479 | 3000415183_285523_v1_2	EPI715477 | 3000415183_285523_v1_3	EPI715481 | 3000415183_285523_v1_4	Africa / Mali	Y	Male																				
EPI_ISL_212366	EPI712439 | 3000415179_282863_v1_1	EPI712440 | 3000415179_282863_v1_2	EPI712438 | 3000415179_282863_v1_3	EPI712442 | 3000415179_282863_v1_4	Africa / Mali	Y	Male																				
