Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_232103	EPI825022 | 3000479612_N8K8H6EB_v1_1	EPI825023 | 3000479612_N8K8H6EB_v1_2	EPI825021 | 3000479612_N8K8H6EB_v1_3	EPI825025 | 3000479612_N8K8H6EB_v1_4	North America / United States / Texas	80	Y	Male																				
EPI_ISL_232102	EPI825014 | 3000479610_000J2WFU_v1_1	EPI825015 | 3000479610_000J2WFU_v1_2	EPI825013 | 3000479610_000J2WFU_v1_3	EPI825017 | 3000479610_000J2WFU_v1_4	North America / United States / Texas	71	Y	Male																				
EPI_ISL_232096	EPI824973 | 3000478421_N8K8H1SW_v1_1	EPI824974 | 3000478421_N8K8H1SW_v1_2	EPI824972 | 3000478421_N8K8H1SW_v1_3	EPI824976 | 3000478421_N8K8H1SW_v1_4	Africa / Rwanda	56	Y	Female																				
EPI_ISL_232093	EPI824949 | 3000478417_N8K8H1SC_v1_1	EPI824950 | 3000478417_N8K8H1SC_v1_2	EPI824948 | 3000478417_N8K8H1SC_v1_3	EPI824952 | 3000478417_N8K8H1SC_v1_4	Africa / Rwanda	4	Y	Female																				
EPI_ISL_232087	EPI824907 | 3000479254_295072_v1_1	EPI824908 | 3000479254_295072_v1_2	EPI824906 | 3000479254_295072_v1_3	EPI824910 | 3000479254_295072_v1_4	North America / United States / Texas	26	Y	Female																				
EPI_ISL_232086	EPI824899 | 3000477595_000J2WT7_v1_1	EPI824900 | 3000477595_000J2WT7_v1_2	EPI824898 | 3000477595_000J2WT7_v1_3	EPI824902 | 3000477595_000J2WT7_v1_4	North America / United States / Pennsylvania	23	Y	Male																				
EPI_ISL_232080				EPI824854 | 3000479097_N8K8H4ES_v1_4	"Africa / Tanzania, United Republic of"	2	Y	Male																				
EPI_ISL_232079	EPI824846 | 3000478422_N8K8H1T1_v1_1	EPI824847 | 3000478422_N8K8H1T1_v1_2	EPI824845 | 3000478422_N8K8H1T1_v1_3	EPI824849 | 3000478422_N8K8H1T1_v1_4	Africa / Rwanda		Y	Female																				
EPI_ISL_231967	EPI828966 | A/MIE/25/2016_MDCK2+SIAT1_PB2	EPI828967 | A/MIE/25/2016_MDCK2+SIAT1_PB1	EPI828965 | A/MIE/25/2016_MDCK2+SIAT1_PA	EPI824390 | A/MIE/25/2016_MDCK2+SIAT1_HA	Asia / Japan	8	Y	Female																				
EPI_ISL_231959	EPI828924 | A/Taiwan/563/2016_MDCK2+SIAT2_PB2	EPI828925 | A/Taiwan/563/2016_MDCK2+SIAT2_PB1	EPI828923 | A/Taiwan/563/2016_MDCK2+SIAT2_PA	EPI824374 | A/Taiwan/563/2016_MDCK2+SIAT2_HA	Asia / Taiwan	49	Y	Male																				
EPI_ISL_231822				EPI824102 | a-tsaralalana-2054-2016h3Y	Africa / Madagascar		Y	Male																				
EPI_ISL_231820				EPI824098 | MS-a-s_africa-r3978-2016h3U	Africa / South Africa	30	Y	Female																				
EPI_ISL_231818				EPI824094 | MS-a-s_africa-r3703-2016h3U	Africa / South Africa	16	Y	Female																				
EPI_ISL_231815				EPI824088 | MS-a-s_africa-r3328-2016h3U	Africa / South Africa	3	Y	Female																				
EPI_ISL_231807				EPI824072 | MS-a-norway-3545-2016h3Y	Europe / Norway	19	Y	Female																				
EPI_ISL_231802				EPI824062 | a-antsirabe-2173-2016h3Y	Africa / Madagascar		Y	Male																				
EPI_ISL_231801				EPI824060 | a-antsirabe-2093-2016h3Y	Africa / Madagascar		Y	Female																				
EPI_ISL_231800				EPI824058 | a-antsirabe-2047-2016h3Y	Africa / Madagascar		Y	Female																				
EPI_ISL_231799				EPI824056 | MS-a-antananarivo-2157-2016h3Y	Africa / Madagascar		Y	Male																				
EPI_ISL_231798				EPI824054 | MS-a-antananarivo-2156-2016h3Y	Africa / Madagascar		Y	Male																				
EPI_ISL_231678				EPI823733 | A/Quillota/45621/2016	South America / Chile / Region de Valparaiso	8	Y	Female																				
EPI_ISL_231676				EPI823729 | A/Santiago/24151/2016	South America / Chile / Region Metropolitana de Santiago	27	Y	Male																				
EPI_ISL_230739				EPI817115 | 2016-CX1845.4	Asia / China / Yunnan	45	Y	Male																				
EPI_ISL_230723				EPI817066 | A/Netherlands/3061/2016|HA|	Europe / Netherlands		Y																					
EPI_ISL_230372	EPI814486 | 3000479094_N8K8H4ED_v1_1	EPI814487 | 3000479094_N8K8H4ED_v1_2	EPI814485 | 3000479094_N8K8H4ED_v1_3	EPI814489 | 3000479094_N8K8H4ED_v1_4	"Africa / Tanzania, United Republic of"	9	Y	Male																				
EPI_ISL_230371	EPI814478 | 3000479091_N8K8H4DY_v1_1	EPI814479 | 3000479091_N8K8H4DY_v1_2	EPI814477 | 3000479091_N8K8H4DY_v1_3	EPI814481 | 3000479091_N8K8H4DY_v1_4	"Africa / Tanzania, United Republic of"	22	Y	Female																				
EPI_ISL_230370	EPI814470 | 3000479089_N8K8H4DO_v1_1	EPI814471 | 3000479089_N8K8H4DO_v1_2	EPI814469 | 3000479089_N8K8H4DO_v1_3	EPI814473 | 3000479089_N8K8H4DO_v1_4	"Africa / Tanzania, United Republic of"		Y	Female																				
EPI_ISL_230367	EPI814446 | 3000479076_N8K8H4BV_v1_1	EPI814447 | 3000479076_N8K8H4BV_v1_2	EPI814445 | 3000479076_N8K8H4BV_v1_3	EPI814449 | 3000479076_N8K8H4BV_v1_4	"Africa / Tanzania, United Republic of"	4	Y	Female																				
EPI_ISL_230366	EPI814438 | 3000479113_N8K8H4H0_v1_1	EPI814439 | 3000479113_N8K8H4H0_v1_2	EPI814437 | 3000479113_N8K8H4H0_v1_3	EPI814441 | 3000479113_N8K8H4H0_v1_4	"Africa / Tanzania, United Republic of"	21	Y	Female																				
EPI_ISL_230365	EPI814430 | 3000479111_N8K8H4GQ_v1_1	EPI814431 | 3000479111_N8K8H4GQ_v1_2	EPI814429 | 3000479111_N8K8H4GQ_v1_3	EPI814433 | 3000479111_N8K8H4GQ_v1_4	"Africa / Tanzania, United Republic of"	38	Y	Female																				
EPI_ISL_230361	EPI814399 | 3000479789_N8K8H72W_v1_1	EPI814400 | 3000479789_N8K8H72W_v1_2	EPI814398 | 3000479789_N8K8H72W_v1_3	EPI814402 | 3000479789_N8K8H72W_v1_4	Europe / Russian Federation	24	Y	Female																				
EPI_ISL_230358	EPI814378 | 3000480056_N8K8H83Z_v1_1	EPI814379 | 3000480056_N8K8H83Z_v1_2	EPI814377 | 3000480056_N8K8H83Z_v1_3	EPI814381 | 3000480056_N8K8H83Z_v1_4	South America / Peru	27	Y	Male																				
EPI_ISL_230357	EPI814370 | 3000480055_N8K8H83U_v1_1	EPI814371 | 3000480055_N8K8H83U_v1_2	EPI814369 | 3000480055_N8K8H83U_v1_3	EPI814373 | 3000480055_N8K8H83U_v1_4	South America / Peru	25	Y	Male																				
EPI_ISL_230355	EPI814354 | 3000478355_N8K8H1JQ_v1_1	EPI814355 | 3000478355_N8K8H1JQ_v1_2	EPI814353 | 3000478355_N8K8H1JQ_v1_3	EPI814357 | 3000478355_N8K8H1JQ_v1_4	Asia / Oman	65	Y	Female																				
EPI_ISL_230352	EPI814330 | 3000478352_N8K8H1JB_v1_1	EPI814331 | 3000478352_N8K8H1JB_v1_2	EPI814329 | 3000478352_N8K8H1JB_v1_3	EPI814333 | 3000478352_N8K8H1JB_v1_4	Asia / Oman	2	Y	Female																				
EPI_ISL_230351	EPI814322 | 3000479318_N8K8H59H_v1_1	EPI814323 | 3000479318_N8K8H59H_v1_2	EPI814321 | 3000479318_N8K8H59H_v1_3	EPI814325 | 3000479318_N8K8H59H_v1_4	North America / Honduras	1	Y	Male																				
EPI_ISL_230349	EPI814306 | 3000477608_N8K8GYNZ_v1_1	EPI814307 | 3000477608_N8K8GYNZ_v1_2	EPI814305 | 3000477608_N8K8GYNZ_v1_3	EPI814309 | 3000477608_N8K8GYNZ_v1_4	North America / United States / Utah	57	Y	Female																				
EPI_ISL_230346	EPI814282 | 3000479839_N8K8H79U_v1_1	EPI814283 | 3000479839_N8K8H79U_v1_2	EPI814281 | 3000479839_N8K8H79U_v1_3	EPI814285 | 3000479839_N8K8H79U_v1_4	North America / United States / Washington	5	Y	Female																				
EPI_ISL_230344	EPI814266 | 3000479975_N8K8H7SQ_v1_1	EPI814267 | 3000479975_N8K8H7SQ_v1_2	EPI814265 | 3000479975_N8K8H7SQ_v1_3	EPI814269 | 3000479975_N8K8H7SQ_v1_4	North America / Puerto Rico	16	Y	Female																				
EPI_ISL_230343	EPI814258 | 3000479287_N8K8H556_v1_1	EPI814259 | 3000479287_N8K8H556_v1_2	EPI814257 | 3000479287_N8K8H556_v1_3	EPI814261 | 3000479287_N8K8H556_v1_4	North America / United States / California	78	Y	Female																				
EPI_ISL_230341	EPI814242 | 3000477602_N8K8GYN5_v1_1	EPI814243 | 3000477602_N8K8GYN5_v1_2	EPI814241 | 3000477602_N8K8GYN5_v1_3	EPI814245 | 3000477602_N8K8GYN5_v1_4	North America / United States / Hawaii	81	Y	Male																				
EPI_ISL_230337	EPI814210 | 3000479301_N8K8H574_v1_1	EPI814211 | 3000479301_N8K8H574_v1_2	EPI814209 | 3000479301_N8K8H574_v1_3	EPI814213 | 3000479301_N8K8H574_v1_4	North America / United States / Hawaii	81	Y	Male																				
EPI_ISL_230335	EPI814194 | 3025627426_ZZYPOEPQ_v1_1	EPI814195 | 3025627426_ZZYPOEPQ_v1_2	EPI814193 | 3025627426_ZZYPOEPQ_v1_3	EPI814197 | 3025627426_ZZYPOEPQ_v1_4	North America / United States / Florida	96	Y	Male																				
EPI_ISL_230334	EPI814187 | 3025626684_291346_v1_1	EPI814186 | 3025626684_291346_v1_2	EPI814185 | 3025626684_291346_v1_3	EPI814189 | 3025626684_291346_v1_4	North America / United States / Mississippi	73	Y	Female																				
EPI_ISL_230331	EPI814163 | 3000479342_N8K8H5CT_v1_1	EPI814164 | 3000479342_N8K8H5CT_v1_2	EPI814162 | 3000479342_N8K8H5CT_v1_3	EPI814166 | 3000479342_N8K8H5CT_v1_4	North America / United States / Texas	44	Y	Female																				
EPI_ISL_230330	EPI814155 | 3000479998_N8K8H7VX_v1_1	EPI814156 | 3000479998_N8K8H7VX_v1_2	EPI814154 | 3000479998_N8K8H7VX_v1_3	EPI814158 | 3000479998_N8K8H7VX_v1_4	North America / United States / Alaska	66	Y	Male																				
EPI_ISL_230329	EPI814147 | 3000477597_N8K8GYMG_v1_1	EPI814148 | 3000477597_N8K8GYMG_v1_2	EPI814146 | 3000477597_N8K8GYMG_v1_3	EPI814150 | 3000477597_N8K8GYMG_v1_4	North America / United States / Pennsylvania	18	Y	Female																				
EPI_ISL_230328	EPI814139 | 3025627370_ZZYPOEEG_v1_1	EPI814140 | 3025627370_ZZYPOEEG_v1_2	EPI814138 | 3025627370_ZZYPOEEG_v1_3	EPI814142 | 3025627370_ZZYPOEEG_v1_4	North America / United States / Pennsylvania	22	Y	Female																				
EPI_ISL_230324	EPI814110 | 3000479506_295075_v1_1	EPI814111 | 3000479506_295075_v1_2	EPI814109 | 3000479506_295075_v1_3	EPI814113 | 3000479506_295075_v1_4	North America / United States / Vermont	33	Y	Female																				
EPI_ISL_230323	EPI814102 | 3000477610_N8K8GYO9_v1_1	EPI814103 | 3000477610_N8K8GYO9_v1_2	EPI814101 | 3000477610_N8K8GYO9_v1_3	EPI814105 | 3000477610_N8K8GYO9_v1_4	North America / United States / Idaho	4	Y	Female																				
EPI_ISL_230322	EPI814094 | 3000479682_N8K8H6O1_v1_1	EPI814095 | 3000479682_N8K8H6O1_v1_2	EPI814093 | 3000479682_N8K8H6O1_v1_3	EPI814097 | 3000479682_N8K8H6O1_v1_4	North America / United States / Idaho	33	Y	Male																				
EPI_ISL_230321	EPI814086 | 3000479681_N8K8H6NW_v1_1	EPI814087 | 3000479681_N8K8H6NW_v1_2	EPI814085 | 3000479681_N8K8H6NW_v1_3	EPI814089 | 3000479681_N8K8H6NW_v1_4	North America / United States / Idaho	68	Y	Female																				
EPI_ISL_230319	EPI814070 | 3000479257_N8K8H510_v1_1	EPI814071 | 3000479257_N8K8H510_v1_2	EPI814069 | 3000479257_N8K8H510_v1_3	EPI814073 | 3000479257_N8K8H510_v1_4	North America / United States / Texas	8	Y	Male																				
EPI_ISL_230316	EPI814046 | 3000477611_N8K8GYOE_v1_1	EPI814047 | 3000477611_N8K8GYOE_v1_2	EPI814045 | 3000477611_N8K8GYOE_v1_3	EPI814049 | 3000477611_N8K8GYOE_v1_4	North America / United States / Texas	2	Y	Male																				
EPI_ISL_230314	EPI814030 | 3000479635_000J2WQ3_v1_1	EPI814031 | 3000479635_000J2WQ3_v1_2	EPI814029 | 3000479635_000J2WQ3_v1_3	EPI814033 | 3000479635_000J2WQ3_v1_4	South America / Argentina	74	Y	Male																				
EPI_ISL_230308	EPI813982 | 3000480163_N8K8H8IU_v1_1	EPI813983 | 3000480163_N8K8H8IU_v1_2	EPI813981 | 3000480163_N8K8H8IU_v1_3	EPI813985 | 3000480163_N8K8H8IU_v1_4	Africa / Madagascar	4	Y	Male																				
EPI_ISL_230306	EPI813966 | 3000480161_N8K8H8IK_v1_1	EPI813967 | 3000480161_N8K8H8IK_v1_2	EPI813965 | 3000480161_N8K8H8IK_v1_3	EPI813969 | 3000480161_N8K8H8IK_v1_4	Africa / Madagascar	14	Y	Female																				
EPI_ISL_230305	EPI813958 | 3000480157_N8K8H8I0_v1_1	EPI813959 | 3000480157_N8K8H8I0_v1_2	EPI813957 | 3000480157_N8K8H8I0_v1_3	EPI813961 | 3000480157_N8K8H8I0_v1_4	Africa / Madagascar		Y	Male																				
EPI_ISL_230300	EPI813918 | 3000480125_N8K8H8DK_v1_1	EPI813919 | 3000480125_N8K8H8DK_v1_2	EPI813917 | 3000480125_N8K8H8DK_v1_3	EPI813921 | 3000480125_N8K8H8DK_v1_4	Africa / South Africa		Y	Male																				
EPI_ISL_230299	EPI813910 | 3000480121_N8K8H8D0_v1_1	EPI813911 | 3000480121_N8K8H8D0_v1_2	EPI813909 | 3000480121_N8K8H8D0_v1_3	EPI813913 | 3000480121_N8K8H8D0_v1_4	Africa / South Africa	3	Y	Male																				
EPI_ISL_230298	EPI813902 | 3000480118_N8K8H8CL_v1_1	EPI813903 | 3000480118_N8K8H8CL_v1_2	EPI813901 | 3000480118_N8K8H8CL_v1_3	EPI813905 | 3000480118_N8K8H8CL_v1_4	Africa / South Africa	29	Y	Female																				
EPI_ISL_230297	EPI813894 | 3000480113_N8K8H8BW_v1_1	EPI813895 | 3000480113_N8K8H8BW_v1_2	EPI813893 | 3000480113_N8K8H8BW_v1_3	EPI813897 | 3000480113_N8K8H8BW_v1_4	Africa / South Africa		Y																					
EPI_ISL_230295	EPI813878 | 3000480110_N8K8H8BH_v1_1	EPI813879 | 3000480110_N8K8H8BH_v1_2	EPI813877 | 3000480110_N8K8H8BH_v1_3	EPI813881 | 3000480110_N8K8H8BH_v1_4	Africa / South Africa	34	Y	Male																				
EPI_ISL_230294	EPI813870 | 3000480033_N8K8H80S_v1_1	EPI813871 | 3000480033_N8K8H80S_v1_2	EPI813869 | 3000480033_N8K8H80S_v1_3	EPI813873 | 3000480033_N8K8H80S_v1_4	Asia / Thailand	68	Y	Male																				
EPI_ISL_229807	EPI841520 | A/OSAKA-C/2008/2016_MDCK1_PB2	EPI841521 | A/OSAKA-C/2008/2016_MDCK1_PB1	EPI841519 | A/OSAKA-C/2008/2016_MDCK1_PA	EPI809681 | A/OSAKA-C/2008/2016_MDCK1_HA	Asia / Japan	28	Y	Female																				
EPI_ISL_229791	EPI841496 | A/KANAGAWA/197/2016_MDCK2_PB2	EPI841497 | A/KANAGAWA/197/2016_MDCK2_PB1	EPI841495 | A/KANAGAWA/197/2016_MDCK2_PA	EPI809649 | A/KANAGAWA/197/2016_MDCK2_HA	Asia / Japan	22	Y	Male																				
EPI_ISL_229790	EPI841490 | A/KANAGAWA/190/2016_MDCK2_PB2	EPI841491 | A/KANAGAWA/190/2016_MDCK2_PB1	EPI841489 | A/KANAGAWA/190/2016_MDCK2_PA	EPI809647 | A/KANAGAWA/190/2016_MDCK2_HA	Asia / Japan	42	Y	Male																				
EPI_ISL_229785	EPI828942 | A/TOYAMA/72/2016_MDCK2+SIAT1_PB2	EPI828943 | A/TOYAMA/72/2016_MDCK2+SIAT1_PB1	EPI828941 | A/TOYAMA/72/2016_MDCK2+SIAT1_PA	EPI809637 | A/TOYAMA/72/2016_MDCK2+SIAT1_HA	Asia / Japan	11	Y	Male																				
EPI_ISL_229105	EPI806113 | A/Missouri/13/2016	EPI806115 | A/Missouri/13/2016	EPI806118 | A/Missouri/13/2016	EPI806120 | A/Missouri/13/2016	North America / United States														KX417029	KX417030	KX417031	KX417032	KX417033	KX417034	KX417035	KX417036		
EPI_ISL_229104	EPI806097 | A/Wisconsin/67/2016	EPI806100 | A/Wisconsin/67/2016	EPI806101 | A/Wisconsin/67/2016	EPI806104 | A/Wisconsin/67/2016	North America / United States														KX918233	KX918234	KX918235	KX918236	KX918237	KX918238	KX918239	KX918240		
EPI_ISL_229100	EPI806061 | A/Minnesota/59/2016	EPI806063 | A/Minnesota/59/2016	EPI806065 | A/Minnesota/59/2016	EPI806068 | A/Minnesota/59/2016	North America / United States														KX416997	KX416998	KX416999	KX417000	KX417001	KX417002	KX417003	KX417004		
EPI_ISL_229098	EPI806045 | A/Wisconsin/62/2016	EPI806048 | A/Wisconsin/62/2016	EPI806049 | A/Wisconsin/62/2016	EPI806052 | A/Wisconsin/62/2016	North America / United States														KX416989	KX416990	KX416991	KX416992	KX416993	KX416994	KX416995	KX416996		
EPI_ISL_229096	EPI806029 | A/Wisconsin/61/2016	EPI806030 | A/Wisconsin/61/2016	EPI806033 | A/Wisconsin/61/2016	EPI806036 | A/Wisconsin/61/2016	North America / United States														KX416981	KX416982	KX416983	KX416984	KX416985	KX416986	KX416987	KX416988		
EPI_ISL_229092	EPI805982 | A/Iowa/12/2016	EPI805984 | A/Iowa/12/2016	EPI805986 | A/Iowa/12/2016	EPI805988 | A/Iowa/12/2016	North America / United States														KX416957	KX416958	KX416959	KX416960	KX416961	KX416962	KX416963	KX416964		
EPI_ISL_229082	EPI805890 | A/North Carolina/44/2016	EPI805893 | A/North Carolina/44/2016	EPI805895 | A/North Carolina/44/2016	EPI805900 | A/North Carolina/44/2016	North America / United States														KX917537	KX917538	KX917539	KX917540	KX917541	KX917542	KX917543	KX917544		
EPI_ISL_229064	EPI805735 | A/Kentucky/21/2016	EPI805738 | A/Kentucky/21/2016	EPI805740 | A/Kentucky/21/2016	EPI805745 | A/Kentucky/21/2016	North America / United States														KX416877	KX416878	KX416879	KX416880	KX416881	KX416882	KX416883	KX416884		
EPI_ISL_229063	EPI805713 | A/Vermont/16/2016	EPI805715 | A/Vermont/16/2016	EPI805718 | A/Vermont/16/2016	EPI805721 | A/Vermont/16/2016	North America / United States														KX416869	KX416870	KX416871	KX416872	KX416873	KX416874	KX416875	KX416876		
EPI_ISL_229059	EPI805671 | A/Indiana/40/2016	EPI805674 | A/Indiana/40/2016	"EPI845771 | A/Indiana/40/2016, EPI805677 | A/Indiana/40/2016"	EPI805680 | A/Indiana/40/2016	North America / United States														KX917441	KX917442	"KX917443, KX416855"	KX917444	KX917445	KX917446	KX917447	KX917448		
EPI_ISL_229046	EPI805567 | A/Washington/52/2016	EPI805569 | A/Washington/52/2016	EPI805571 | A/Washington/52/2016	EPI805574 | A/Washington/52/2016	North America / United States														KX416821	KX416822	KX416823	KX416824	KX416825	KX416826	KX416827	KX416828		
EPI_ISL_229043	EPI805523 | A/Hawaii/32/2016	EPI805525 | A/Hawaii/32/2016	EPI805528 | A/Hawaii/32/2016	EPI805531 | A/Hawaii/32/2016	North America / United States														KX416805	KX416806	KX416807	KX416808	KX416809	KX416810	KX416811	KX416812		
EPI_ISL_229037	EPI805460 | A/Louisiana/12/2016	EPI805462 | A/Louisiana/12/2016	EPI805463 | A/Louisiana/12/2016	EPI805465 | A/Louisiana/12/2016	North America / United States														KX416789	KX416790	KX416791	KX416792	KX416793	KX416794	KX416795	KX416796		
EPI_ISL_229035	EPI805448 | A/New Mexico/34/2016	EPI805449 | A/New Mexico/34/2016	EPI805450 | A/New Mexico/34/2016	EPI805451 | A/New Mexico/34/2016	North America / United States														KX416781	KX416782	KX416783	KX416784	KX416785	KX416786	KX416787	KX416788		
EPI_ISL_229034	EPI805440 | A/New Mexico/33/2016	EPI805441 | A/New Mexico/33/2016	EPI805442 | A/New Mexico/33/2016	EPI805443 | A/New Mexico/33/2016	North America / United States														KX416773	KX416774	KX416775	KX416776	KX416777	KX416778	KX416779	KX416780		
EPI_ISL_229032	"EPI916379 | A/Michigan/70/2016, EPI805424 | A/Michigan/70/2016"	"EPI916380 | A/Michigan/70/2016, EPI805427 | A/Michigan/70/2016"	"EPI916381 | A/Michigan/70/2016, EPI805430 | A/Michigan/70/2016"	"EPI916382 | A/Michigan/70/2016, EPI805433 | A/Michigan/70/2016"	North America / United States														"KY044495, KX416765"	"KY044496, KX416766"	"KY044497, KX416767"	"KY044498, KX416768"	"KY044499, KX416769"	KX416770	"KY044500, KX416771"	"KY044501, KX416772"		
EPI_ISL_229026	EPI805342 | A/New York/57/2016	EPI805382 | A/New York/57/2016	EPI805351 | A/New York/57/2016	EPI805356 | A/New York/57/2016	North America / United States														KX416741	KX416742	KX416743	KX416744	KX416745	KX416746	KX416747	KX416748		
EPI_ISL_229022	EPI805297 | A/Pennsylvania/65/2016	EPI805299 | A/Pennsylvania/65/2016	EPI805301 | A/Pennsylvania/65/2016	EPI805304 | A/Pennsylvania/65/2016	North America / United States														KX416725	KX416726	KX416727	KX416728	KX416729	KX416730	KX416731	KX416732		
EPI_ISL_229019	EPI805264 | A/Kansas/22/2016	EPI805267 | A/Kansas/22/2016	EPI805268 | A/Kansas/22/2016	EPI805272 | A/Kansas/22/2016	North America / United States														KX416709	KX416710	KX416711	KX416712	KX416713	KX416714	KX416715	KX416716		
EPI_ISL_229007	EPI805167 | A/California/98/2016	EPI805169 | A/California/98/2016	EPI805172 | A/California/98/2016	EPI805176 | A/California/98/2016	North America / United States														KX416685	KX416686	KX416687	KX416688	KX416689	KX416690	KX416691	KX416692		
EPI_ISL_228979	EPI804937 | A/Iowa/10/2016	EPI804940 | A/Iowa/10/2016	EPI804942 | A/Iowa/10/2016	EPI804946 | A/Iowa/10/2016	North America / United States														KX416605	KX416606	KX416607	KX416608	KX416609	KX416610	KX416611	KX416612		
EPI_ISL_228965	EPI804745 | A/Arizona/49/2016	EPI804749 | A/Arizona/49/2016	EPI804751 | A/Arizona/49/2016	EPI804756 | A/Arizona/49/2016	North America / United States														KX416541	KX416542	KX416543	KX416544	KX416545	KX416546	KX416547	KX416548		
EPI_ISL_228963	EPI804717 | A/North Dakota/26/2016	EPI804720 | A/North Dakota/26/2016	EPI804724 | A/North Dakota/26/2016	EPI804728 | A/North Dakota/26/2016	North America / United States														KX416533	KX416534	KX416535	KX416536	KX416537	KX416538	KX416539	KX416540		
EPI_ISL_228958	EPI804679 | A/Colorado/27/2016	EPI804681 | A/Colorado/27/2016	EPI804683 | A/Colorado/27/2016	EPI804686 | A/Colorado/27/2016	North America / United States														KX416517	KX416518	KX416519	KX416520	KX416521	KX416522	KX416523	KX416524		
EPI_ISL_228957	EPI804660 | A/Colorado/26/2016	EPI804663 | A/Colorado/26/2016	EPI804665 | A/Colorado/26/2016	EPI804670 | A/Colorado/26/2016	North America / United States														KX416509	KX416510	KX416511	KX416512	KX416513	KX416514	KX416515	KX416516		
EPI_ISL_228956	EPI804638 | A/Wyoming/15/2016	EPI804641 | A/Wyoming/15/2016	EPI804644 | A/Wyoming/15/2016	EPI804647 | A/Wyoming/15/2016	North America / United States														KX917329	KX917330	KX917331	KX917332	KX917333	"KX917334, KX917326"	KX917335	KX917336		
