Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_108376				EPI359635 | A/Caen/145/2012	Europe / France / Basse-Normandie / Departement de la Manche	4	Y	Male		50000																		
EPI_ISL_108375				EPI359633 | A/Austria/28/2012	Europe / Austria / Bundesland Tirol	33	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108372				EPI359627 | A/Austria/26/2012	Europe / Austria / Bundesland Salzburg	14	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_108366				EPI359617 | A/Austria/22/2012	Europe / Austria / Bundesland Steiermark		Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108364				EPI359613 | A/Austria/20/2012	Europe / Austria / Lower Austria	2	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_108363				EPI359611 | A/Austria/19/2012	Europe / Austria / Bundesland Wien	57	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108361				EPI359607 | A/Austria/17/2012	Europe / Austria / Bundesland Steiermark		Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108358				EPI359599 | 2012705246_211615_v1_4	North America / United States / Montana	19	Y	Female																				
EPI_ISL_108356				EPI359593 | 2012703944_211418_v1_4	North America / United States / Georgia	65	Y																					
EPI_ISL_108355				EPI359590 | 2012705234_211167_v1_4	North America / United States / Kentucky	5	Y	Male																				
EPI_ISL_108352				EPI359581 | 2012703956_211334_v1_4	North America / United States / Massachusetts	14	Y	Male																				
EPI_ISL_108342				EPI359557 | A/Athens/767/2012	Europe / Greece / Nomos Attica	2	Y	Female	In-patient		Sporadic			Nasopharyngeal														
EPI_ISL_108340				EPI359555 | A/Athens/748/2012	Europe / Greece / Nomos Attica	24	Y	Male	In-patient		Sporadic																	
EPI_ISL_108339				EPI359554 | A/Athens/747/2012	Europe / Greece / Nomos Attica	16	Y	Female	In-patient		Sporadic			Oropharyngeal														
EPI_ISL_107919				EPI359085 | 2012703137_211323_v1_4	North America / United States / Vermont	84	Y	Male																				
EPI_ISL_107914				EPI359070 | 2012703164_211313_v1_4	North America / United States / Nebraska	57	Y	Female																				
EPI_ISL_107909				EPI359057 | a-turkey-57-2012h3J	Asia / Turkey		Y	Male																				
EPI_ISL_107906				EPI359051 | a-turkey-49-2012h3J	Asia / Turkey		Y	Female																				
EPI_ISL_107892				EPI359023 | a-switzer-5834730-2012h3J	Europe / Switzerland		Y																					
EPI_ISL_107888				EPI359015 | a-stockholm-694-2012h3	Europe / Sweden		Y	Female																				
EPI_ISL_107881				EPI359001 | a-norway-114-2012h3J	Europe / Norway	3	Y	Male																				
EPI_ISL_107880				EPI358999 | a-melilla-rr8885-2012h3J	Europe / Spain	42	Y	Female																				
EPI_ISL_107878				EPI358995 | a-latvia-1-38879p-2012h3J	Europe / Latvia	5	Y	Male																				
EPI_ISL_107877				EPI358993 | a-latvia-1-37528-2012h3J	Europe / Latvia	46	Y	Male																				
EPI_ISL_107871				EPI358981 | a-kazakhstan-2383-2012h3J	Asia / Kazakhstan	2	Y																					
EPI_ISL_107857				EPI358953 | a-ireland-12m4135-2012h3J	Europe / Ireland		Y	Male																				
EPI_ISL_107848				EPI358935 | a-finland-202-2012h3J	Europe / Finland		Y																					
EPI_ISL_107839				EPI358917 | a-brandenburg-1-2012h3J	Europe / Germany		Y																					
EPI_ISL_107836				EPI358911 | a-bacau-89197-2012h3J	Europe / Romania		Y	Male																				
EPI_ISL_107833				EPI358905 | a-austria-654044-2012h3J	Europe / Austria		Y	Female																				
EPI_ISL_107831				EPI358901 | a-austria-65242-2012h3J	Europe / Austria		Y	Female																				
EPI_ISL_107828				EPI358895 | a-athensGR-59-2012h3J	Europe / Greece	4	Y	Female																				
EPI_ISL_107825				EPI358889 | a-athensGR-134-2012h3F	Europe / Greece	3	Y	Male																				
EPI_ISL_107824				EPI358887 | a-athensGR-131-2012h3F	Europe / Greece	51	Y	Female																				
EPI_ISL_107823				EPI358885 | a-athensGR-112-2012h3F	Europe / Greece	85	Y	Female																				
EPI_ISL_107822				EPI358883 | a-astrakhan-65-2010M3S1h3F	Europe / Russian Federation	30	Y																					
EPI_ISL_107821				EPI358881 | a-astrakhan-65-2010M3h3F	Europe / Russian Federation	30	Y																					
EPI_ISL_107041				EPI358041 | 2012703086_210158_v1_4	North America / United States / Maryland	95	Y	Male																				
EPI_ISL_107036				EPI358028 | 2012703638_210623_v1_4	Asia / Kyrgyzstan		Y																					
EPI_ISL_107033				EPI358019 | 2012705180_210868_v1_4	North America / United States / Utah	42	Y	Female																				
EPI_ISL_107032				EPI358015 | 2012703116_210992_v1_4	North America / United States / Minnesota	88	Y	Male																				
EPI_ISL_106776				EPI357474 | A/Paris/125/2012	Europe / France / Region Ile-de-France	5	Y	Female		91120				Nasopharyngeal														
EPI_ISL_106775				EPI357472 | A/Franche_Comte/121/2012	Europe / France / Franche-Comte	39	Y	Female		25000				Nasopharyngeal														
EPI_ISL_106770				EPI357461 | A/Paris/027/2011	Europe / France / Region Ile-de-France	36	Y	Male						Nasopharyngeal														
EPI_ISL_106416				EPI357044 | A/Stockholm/6/20112	Europe / Sweden / Uppsala Lan / Uppsala Kommun	34	Y	Female																				
EPI_ISL_106397				EPI357018 | A/Stockholm/12/2012	Europe / Sweden / Orebro Lan	16	Y	Male						Nasopharyngeal														
EPI_ISL_106394				EPI357008 | A/Stockholm/11/2012	Europe / Sweden / Hallands Lan / Halmstads Kommun	33	Y	Female						Nasopharyngeal														
EPI_ISL_106386				EPI357000 | A/Norway/433/2012	Europe / Norway / Buskerud Fylke	42	Y	Male	Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_106112				EPI356622 | 2012704101_209398_v1_4	North America / United States / Oregon	39	Y	Female																				
EPI_ISL_106111				EPI356619 | 2012705095_209423_v1_4	North America / United States / Colorado	44	Y	Female																				
EPI_ISL_106109				EPI356613 | 2012705153_210349_v1_4	North America / United States / South Dakota	69	Y	Male																				
EPI_ISL_106103				EPI356596 | 2012705117_210625_v1_4	North America / United States / Mississippi	8	Y	Male																				
EPI_ISL_106011				EPI356503 | A/Austria/14/2012	Europe / Austria / Carinthia	3	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_106007				EPI356495 | A/Austria/10/2012	Europe / Austria / Bundesland Wien	41	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_105972				EPI356406 | A/Vladivostok/81/2012	Europe / Russian Federation	25																CY110775						
EPI_ISL_105877				EPI356246 | A/Austria/08/2012	Europe / Austria / Bundesland Wien	76	Y	Female	In-patient					Sputum														
EPI_ISL_105875				EPI356242 | A/Austria/06/2012	Europe / Austria / Bundesland Salzburg	35	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_105869				EPI356232 | A/Austria/02/2012	Europe / Austria / Bundesland Steiermark		Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_105809				EPI356168 | NIPH2012-0428.4	Europe / Norway / Rogaland	32	Y	Female	Out-patient																			
EPI_ISL_105807				EPI356166 | NIPH2012-0399.4	Europe / Norway / Vest-Agder	88	Y	Male	In-patient																			
EPI_ISL_105806				EPI356165 | NIPH2012-0342.4	Europe / Norway / Sor-Trondelag	9	Y	Female	Out-patient																			
EPI_ISL_105805				EPI356164 | NIPH2012-0337.4	Europe / Norway / Nordland	29	Y	Male	Out-patient																			
EPI_ISL_105770				EPI355984 | 2012702705_209916_v1_4	North America / United States / Texas	21	Y	Male																				
EPI_ISL_105768				EPI355978 | 2012702808_209545_v1_4	North America / United States / Massachusetts	23	Y	Female																				
EPI_ISL_105763				EPI355963 | 2012702489_209286_v1_4	North America / United States / Wyoming	34	Y	Male																				
EPI_ISL_105762				EPI355960 | 2012702849_209862_v1_4	North America / United States / Virginia	9	Y	Male																				
EPI_ISL_105760				EPI355954 | 2012702754_209858_v1_4	North America / United States / Georgia	30	Y																					
EPI_ISL_104499				EPI354688 | A/Athens/79/2012	Europe / Greece / Nomos Attica	47	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_104498				EPI354687 | A/Athens/76/2012	Europe / Greece / Nomos Attica		Y	Female						Nasopharyngeal														
EPI_ISL_104496				EPI354685 | A/Athens/62/2012	Europe / Greece / Nomos Attica	44	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_104495				EPI354684 | A/Athens/59/2012	Europe / Greece / Nomos Attica	4	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_104493				EPI354682 | A/Athens/41/2012	Europe / Greece / Nomos Attica		Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_104145				EPI354203 | a-netherlands-001-2012h3J	Europe / Netherlands		Y	Female																				
EPI_ISL_104128				EPI354172 | a-salamanca-4-2012h3J	Europe / Spain	32	Y	Female																				
EPI_ISL_104126				EPI354168 | a-bremen-1-2012h3J	Europe / Germany		Y																					
EPI_ISL_104125				EPI354166 | a-badenw-2-2012h3J	Europe / Germany		Y																					
EPI_ISL_104120				EPI354156 | a-switzer-5834718-2012h3J	Europe / Switzerland		Y																					
EPI_ISL_104110				EPI354136 | a-parma-01-2011h3J	Europe / Italy	25	Y	Male																				
EPI_ISL_104017				EPI353934 | A/Latvia/1-49852/2012	Europe / Latvia / Riga	1	Y	Male	Recovered					Nasopharyngeal														
EPI_ISL_104015				EPI353930 | A/Latvia/1-47850/2012	Europe / Latvia / Riga	6	Y	Female	Recovered					Nasopharyngeal														
EPI_ISL_104012				EPI353926 | A/Finland/202/2012	Europe / Finland / Etela-Suomen Laani		Y	Male						Nasopharyngeal														
EPI_ISL_104010				EPI353921 | A/Finland/197/2012	Europe / Finland / Lansi-Suomen Laani		Y	Female						Nasopharyngeal														
EPI_ISL_103832				EPI353614 | A/Stockholm/4/2012	Europe / Sweden / Skane Lan / Malmo Kommun	2	Y	Female						Nasopharyngeal														
EPI_ISL_103787				EPI353573 | A/Malmoe/3/2012	Europe / Sweden / Skane Lan / Malmo Kommun	2	Y	Female						Nasopharyngeal														
EPI_ISL_103779				EPI353559 | A/Stockholm/7/2012	Europe / Sweden / Uppsala Lan / Uppsala Kommun	91	Y	Female						Nasopharyngeal														
EPI_ISL_103758				EPI353504 | 2012702498_209227_v1_4	North America / United States / Arkansas	37	Y	Female																				
EPI_ISL_103754				EPI353488 | 2012702685_209253_v1_4	North America / United States / Nevada	86	Y																					
EPI_ISL_103752				EPI353482 | 2012703057_209107_v1_4	North America / United States / Nebraska	73	Y	Male																				
EPI_ISL_103751				EPI353480 | 2012702502_209228_v1_4	North America / United States / Washington	65	Y																					
EPI_ISL_103749				EPI353473 | 2012704111_209162_v1_4	North America / United States / Texas	31	Y	Male																				
EPI_ISL_103746				EPI353464 | 2012704095_209070_v1_4	North America / United States / Iowa	11	Y	Male																				
EPI_ISL_103640				EPI353280 | A/YAMAGUCHI/2/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_103639				EPI353278 | A/HYOGO/1103/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_103637				EPI353274 | A/WAKAYAMA/1/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_103329				EPI352858 | A/Valencia/S010432/2012	Europe / Spain / Valencian Community		Y							Nasopharyngeal														
EPI_ISL_103327				EPI352854 | A/Valencia/S010347/2012	Europe / Spain / Valencian Community		Y							Nasopharyngeal														
EPI_ISL_103311				EPI352813 | a-alborz-96-2012h3J	"Asia / Iran, Islamic Republic of"	31	Y	Male																				
EPI_ISL_103263				EPI352713 | a-slovenia-9-2012h3J	Europe / Slovenia	55	Y	Female																				
EPI_ISL_103260				EPI352706 | a-berlin-1-2012h3J	Europe / Germany		Y	Female																				
EPI_ISL_102984				EPI352197 | 2012703026_208837_v1_4	North America / United States / Wisconsin		Y	Male																				
EPI_ISL_102134				EPI350947 | A/Catalonia/S4429/2012	Europe / Spain / Catalonia	3	Y	Male						Nasopharyngeal														
EPI_ISL_102133				EPI350944 | A/Catalonia/S4421/2012	Europe / Spain / Catalonia	1	Y	Male						Nasopharyngeal														
EPI_ISL_102129				EPI350935 | A/Catalonia/S4410/2012	Europe / Spain / Catalonia	5	Y	Male						Nasopharyngeal														
EPI_ISL_101396				EPI348671 | A/Catalonia/S4367/2012	Europe / Spain / Catalonia	37	Y	Male						Nasopharyngeal														
EPI_ISL_101395				EPI348668 | A/Catalonia/S4365/2012	Europe / Spain / Catalonia	18	Y	Male						Nasopharyngeal														
EPI_ISL_101394				EPI348665 | A/Catalonia/S4360/2012	Europe / Spain / Catalonia	11	Y	Female						Nasopharyngeal														
EPI_ISL_101391				EPI349389 | A/Valencia/S010111/2012	Europe / Spain / Valencian Community		Y							Nasopharyngeal														
EPI_ISL_244590				EPI895385 | A/Jordan/A0393/2012	Asia / Jordan																	KU933872						
EPI_ISL_235361	EPI843056 | A/Prague/1514A06404885N/2012	EPI843143 | A/Prague/1514A06404885N/2012	EPI842843 | A/Prague/1514A06404885N/2012	EPI843357 | A/Prague/1514A06404885N/2012	Europe / Czech Republic														KT888279	KT888155	KT888506	KT889253	KT888439	KT888852	KT888231	KT888986		
EPI_ISL_235321	EPI842006 | A/Alaska/27/2012	EPI842499 | A/Alaska/27/2012	EPI843095 | A/Alaska/27/2012	EPI841973 | A/Alaska/27/2012	North America / United States														KT889092	KT888760	KT888188	KT889139	KT889062	KT888582	KT888730	KT888698		
EPI_ISL_235320	EPI842005 | A/Japan/26/2012	EPI842498 | A/Japan/26/2012	EPI843094 | A/Japan/26/2012	EPI841972 | A/Japan/26/2012	Asia / Japan														KT889091	KT888759	KT888187	KT889138	KT889061	KT888581	KT888729	KT888697		
EPI_ISL_235315	EPI842000 | A/Alaska/21usafsam/2012	EPI842493 | A/Alaska/21usafsam/2012	EPI843089 | A/Alaska/21usafsam/2012	EPI841967 | A/Alaska/21usafsam/2012	North America / United States														KT889086	KT888754	KT888182	KT889133	KT889056	KT888576	KT888724	KT888692		
EPI_ISL_235312	EPI841997 | A/Korea/18/2012	EPI842490 | A/Korea/18/2012	EPI843086 | A/Korea/18/2012	EPI841964 | A/Korea/18/2012	"Asia / Korea, Republic of"														KT889083	KT888751	KT888179	KT889130	KT889053	KT888573	KT888721	KT888689		
EPI_ISL_235310	EPI843176 | A/Callao/IPE00833/2012	EPI842819 | A/Callao/IPE00833/2012	EPI842477 | A/Callao/IPE00833/2012	EPI842536 | A/Callao/IPE00833/2012	South America / Peru														KT888101	KT888482	KT888828	KT888796	KT888084	KT888962	KT888118	KT889128		
EPI_ISL_235288	EPI842245 | A/Thailand/FLU_PMKA1835/2012	EPI841928 | A/Thailand/FLU_PMKA1835/2012	EPI842761 | A/Thailand/FLU_PMKA1835/2012	EPI842634 | A/Thailand/FLU_PMKA1835/2012	Asia / Thailand														KT889036	KT889186	KT888556	KT888629	KT888342	KT888672	KT888385	KT888902		
EPI_ISL_235262	EPI842219 | A/Philippines/FLU_AFPA_00063/2012	EPI841902 | A/Philippines/FLU_AFPA_00063/2012	EPI842735 | A/Philippines/FLU_AFPA_00063/2012	EPI842708 | A/Philippines/FLU_AFPA_00063/2012	Asia / Philippines														KT889010	KT889160	KT888530	KT888603	KT888316	KT888646	KT888359	KT888876		
EPI_ISL_235258	EPI841942 | A/Nebraska/48/2012	EPI842516 | A/Nebraska/48/2012	EPI843228 | A/Nebraska/48/2012	EPI841898 | A/Nebraska/48/2012	North America / United States														KT889109	KT888777	KT888205	KT889156	KT889079	KT888599	KT888747	KT888715		
EPI_ISL_235256	EPI841940 | A/Korea/45/2012	EPI842514 | A/Korea/45/2012	EPI843110 | A/Korea/45/2012	EPI841896 | A/Korea/45/2012	"Asia / Korea, Republic of"														KT889107	KT888775	KT888203	KT889154	KT889077	KT888597	KT888745	KT888713		
EPI_ISL_235255	EPI841939 | A/Colorado/44/2012	EPI842513 | A/Colorado/44/2012	EPI843109 | A/Colorado/44/2012	EPI841895 | A/Colorado/44/2012	North America / United States														KT889106	KT888774	KT888202	KT889153	KT889076	KT888596	KT888744	KT888712		
EPI_ISL_235244	EPI842009 | A/Florida/30/2012	EPI842502 | A/Florida/30/2012	EPI843098 | A/Florida/30/2012	EPI841884 | A/Florida/30/2012	North America / United States														KT889095	KT888763	KT888191	KT889142	KT889065	KT888585	KT888733	KT888701		
EPI_ISL_235236	EPI843037 | A/Moscow/1514A00505153N/2012	EPI843141 | A/Moscow/1514A00505153N/2012	EPI842824 | A/Moscow/1514A00505153N/2012	EPI841876 | A/Moscow/1514A00505153N/2012	Europe / Russian Federation														KT888260	KT888136	KT888487	KT889234	KT888420	KT888833	KT888212	KT888967		
EPI_ISL_235234	EPI843035 | A/Moscow/1514A00504950T/2012	EPI843129 | A/Moscow/1514A00504950T/2012	EPI842822 | A/Moscow/1514A00504950T/2012	EPI841874 | A/Moscow/1514A00504950T/2012	Europe / Russian Federation														KT888258	KT888134	KT888485	KT889232	KT888418	KT888831	KT888210	KT888965		
EPI_ISL_235228	EPI842316 | A/Yokosuka/SE680/2012	EPI842393 | A/Yokosuka/SE680/2012	EPI843125 | A/Yokosuka/SE680/2012	EPI841855 | A/Yokosuka/SE680/2012	Asia / Japan														KT888944	KT888931	KT888130	KT889213	KT888412	KT888807	KT889226	KT888313		
